COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Slovenia,SI-158,Grad,
Slovenia,SI-032,Grosuplje,
Slovenia,SI-159,Hajdina,
Slovenia,SI-160,Hoce-Slivnica,
Slovenia,SI-161,Hodoš/Hodos,
Slovenia,SI-162,Horjul,
Slovenia,SI-034,Hrastnik,
Slovenia,SI-035,Hrpelje-Kozina,
Slovenia,SI-036,Idrija,
Slovenia,SI-037,Ig,
Slovenia,SI-038,Ilirska Bistrica,
Slovenia,SI-039,Ivancna Gorica,
Slovenia,SI-040,Izola/Isola,
Slovenia,SI-041,Jesenice,
Slovenia,SI-163,Jezersko,
Slovenia,SI-042,Juršinci,
Slovenia,SI-043,Kamnik,
Slovenia,SI-044,Kanal,
Slovenia,SI-045,Kidricevo,
Slovenia,SI-046,Kobarid,
Slovenia,SI-047,Kobilje,
Slovenia,SI-048,Kocevje,
Slovenia,SI-049,Komen,
Slovenia,SI-164,Komenda,
Slovenia,SI-050,Koper/Capodistria,
Slovenia,SI-165,Kostel,
Slovenia,SI-051,Kozje,
Slovenia,SI-052,Kranj,
Slovenia,SI-053,Kranjska Gora,
Slovenia,SI-166,Križevci,
Slovenia,SI-054,Krško,
Slovenia,SI-055,Kungota,
Slovenia,SI-056,Kuzma,
Slovenia,SI-057,Laško,
Slovenia,SI-058,Lenart,
Slovenia,SI-059,Lendava/Lendva,
Slovenia,SI-060,Litija,
Slovenia,SI-061,Ljubljana,
Slovenia,SI-062,Ljubno,
Slovenia,SI-063,Ljutomer,
Slovenia,SI-064,Logatec,
Slovenia,SI-167,Lovrenc na Pohorju,
Slovenia,SI-065,Loška dolina,
Slovenia,SI-066,Loški Potok,
Slovenia,SI-067,Luce,
Slovenia,SI-068,Lukovica,
Slovenia,SI-069,Majšperk,
Slovenia,SI-070,Maribor,
Slovenia,SI-168,Markovci,
Slovenia,SI-071,Medvode,
Slovenia,SI-072,Mengeš,
Slovenia,SI-073,Metlika,
Slovenia,SI-074,Mežica,
Slovenia,SI-169,Miklavž na Dravskem polju,
Slovenia,SI-075,Miren-Kostanjevica,
Slovenia,SI-170,Mirna Pec,
Slovenia,SI-076,Mislinja,
Slovenia,SI-077,Moravce,
Slovenia,SI-078,Moravske Toplice,
Slovenia,SI-079,Mozirje,
Slovenia,SI-080,Murska Sobota,
Slovenia,SI-081,Muta,
Slovenia,SI-082,Naklo,
Slovenia,SI-083,Nazarje,
Slovenia,SI-084,Nova Gorica,
Slovenia,SI-085,Novo mesto,
Slovenia,SI-086,Odranci,
Slovenia,SI-171,Oplotnica,
Slovenia,SI-087,Ormož,
Slovenia,SI-088,Osilnica,
Slovenia,SI-089,Pesnica,
Slovenia,SI-090,Piran/Pirano,
Slovenia,SI-091,Pivka,
Slovenia,SI-092,Podcetrtek,
Slovenia,SI-172,Podlehnik,
Slovenia,SI-093,Podvelka,
Slovenia,SI-173,Polzela,
Slovenia,SI-094,Postojna,
Slovenia,SI-174,Prebold,
Slovenia,SI-095,Preddvor,
Slovenia,SI-175,Prevalje,
Slovenia,SI-096,Ptuj,
Slovenia,SI-097,Puconci,
Slovenia,SI-098,Race-Fram,
Slovenia,SI-099,Radece,
Slovenia,SI-100,Radenci,
Slovenia,SI-101,Radlje ob Dravi,
Slovenia,SI-102,Radovljica,
Slovenia,SI-103,Ravne na Koroškem,
Slovenia,SI-176,Razkrižje,
Slovenia,SI-104,Ribnica,
Slovenia,SI-177,Ribnica na Pohorju,
Slovenia,SI-107,Rogatec,
Slovenia,SI-106,Rogaška Slatina,
Slovenia,SI-105,Rogašovci,
Slovenia,SI-108,Ruše,
Slovenia,SI-178,Selnica ob Dravi,
Slovenia,SI-109,Semic,
Slovenia,SI-110,Sevnica,
Slovenia,SI-111,Sežana,
Slovenia,SI-112,Slovenj Gradec,
Slovenia,SI-113,Slovenska Bistrica,
Slovenia,SI-114,Slovenske Konjice,
Slovenia,SI-179,Sodražica,
Slovenia,SI-180,Solcava,
Slovenia,SI-115,Starše,
Slovenia,SI-181,Sveta Ana,
Slovenia,SI-182,Sveti Andraž v Slovenskih goricah,
Slovenia,SI-116,Sveti Jurij,
Slovenia,SI-184,Tabor,
Slovenia,SI-010,Tišina,
Slovenia,SI-128,Tolmin,
Slovenia,SI-129,Trbovlje,
Slovenia,SI-130,Trebnje,
Slovenia,SI-185,Trnovska vas,
Slovenia,SI-186,Trzin,
Slovenia,SI-131,Tržic,
Slovenia,SI-132,Turnišce,
Slovenia,SI-133,Velenje,
Slovenia,SI-187,Velika Polana,
Slovenia,SI-134,Velike Lašce,
Slovenia,SI-188,Veržej,
Slovenia,SI-135,Videm,
Slovenia,SI-136,Vipava,
Slovenia,SI-137,Vitanje,
Slovenia,SI-138,Vodice,
Slovenia,SI-139,Vojnik,
Slovenia,SI-189,Vransko,
Slovenia,SI-140,Vrhnika,
Slovenia,SI-141,Vuzenica,
Slovenia,SI-142,Zagorje ob Savi,
Slovenia,SI-143,Zavrc,
Slovenia,SI-144,Zrece,
Slovenia,SI-033,Šalovci,
Slovenia,SI-183,Šempeter-Vrtojba,
Slovenia,SI-117,Šencur,
Slovenia,SI-118,Šentilj,
Slovenia,SI-119,Šentjernej,
Slovenia,SI-120,Šentjur pri Celju,
Slovenia,SI-121,Škocjan,
Slovenia,SI-122,Škofja Loka,
Slovenia,SI-123,Škofljica,
Slovenia,SI-124,Šmarje pri Jelšah,
Slovenia,SI-125,Šmartno ob Paki,
Slovenia,SI-194,Šmartno pri Litiji,
Slovenia,SI-126,Šoštanj,
Slovenia,SI-127,Štore,
Slovenia,SI-190,Žalec,
Slovenia,SI-146,Železniki,
Slovenia,SI-191,Žetale,
Slovenia,SI-147,Žiri,
Slovenia,SI-192,Žirovnica,
Slovenia,SI-193,Žužemberk,
Solomon Islands,SB-CT,Capital Territory (Honiara),capital territory
Solomon Islands,SB-CE,Central,province
Solomon Islands,SB-CH,Choiseul,province
Solomon Islands,SB-GU,Guadalcanal,province
Solomon Islands,SB-IS,Isabel,province
Solomon Islands,SB-MK,Makira,province
Solomon Islands,SB-ML,Malaita,province
Solomon Islands,SB-RB,Rennell and Bellona,province
Solomon Islands,SB-TE,Temotu,province
Solomon Islands,SB-WE,Western,province
Somalia,SO-AW,Awdal,Region
Somalia,SO-BK,Bakool,Region
Somalia,SO-BN,Banaadir,Region
Somalia,SO-BR,Bari,Region
Somalia,SO-BY,Bay,Region
Somalia,SO-GA,Galguduud,Region
Somalia,SO-GE,Gedo,Region
Somalia,SO-HI,Hiiraan,Region
Somalia,SO-JD,Jubbada Dhexe,Region
Somalia,SO-JH,Jubbada Hoose,Region
Somalia,SO-MU,Mudug,Region
Somalia,SO-NU,Nugaal,Region
Somalia,SO-SA,Sanaag,Region
Somalia,SO-SD,Shabeellaha Dhexe,Region
Somalia,SO-SH,Shabeellaha Hoose,Region
Somalia,SO-SO,Sool,Region
Somalia,SO-TO,Togdheer,Region
Somalia,SO-WO,Woqooyi Galbeed,Region
South Africa,ZA-EC,Eastern Cape,Province
South Africa,ZA-FS,Free State,Province
South Africa,ZA-GT,Gauteng,Province
South Africa,ZA-NL,Kwazulu-Natal,Province
South Africa,ZA-LP,Limpopo,Province
South Africa,ZA-MP,Mpumalanga,Province
South Africa,ZA-NW,North-West,Province
South Africa,ZA-NC,Northern Cape,Province
South Africa,ZA-WC,Western Cape,Province
Spain,ES-C,A Coruña,province
Spain,ES-AB,Albacete,province
Spain,ES-A,Alicante,province
Spain,ES-AL,Almería,province
Spain,ES-O,Asturias,province
Spain,ES-BA,Badajoz,province
Spain,ES-PM,Baleares,province
Spain,ES-B,Barcelona,province
Spain,ES-BU,Burgos,province
Spain,ES-S,Cantabria,province
Spain,ES-CS,Castellón,province
Spain,ES-CE,Ceuta,municipality
Spain,ES-CR,Ciudad Real,province
Spain,ES-CU,Cuenca,province
Spain,ES-CC,Cáceres,province
Spain,ES-CA,Cádiz,province
Spain,ES-CO,Córdoba,province
Spain,ES-GI,Girona,province
Spain,ES-GR,Granada,province
Spain,ES-GU,Guadalajara,province
Spain,ES-SS,Guipúzcoa,province
Spain,ES-H,Huelva,province
Spain,ES-HU,Huesca,province
Spain,ES-J,Jaén,province
Spain,ES-LO,La Rioja,province
Spain,ES-GC,Las Palmas,province
Spain,ES-LE,León,province
Spain,ES-L,Lleida,province
Spain,ES-LU,Lugo,province
Spain,ES-M,Madrid,province
Spain,ES-ML,Melilla,municipality
Spain,ES-MU,Murcia,province
Spain,ES-MA,Málaga,province
Spain,ES-NA,Navarra,province
Spain,ES-OR,Ourense,province
Spain,ES-P,Palencia,province
Spain,ES-PO,Pontevedra,province
Spain,ES-SA,Salamanca,province
Spain,ES-TF,Santa Cruz de Tenerife,province
Spain,ES-SG,Segovia,province
Spain,ES-SE,Sevilla,province
Spain,ES-SO,Soria,province
Spain,ES-T,Tarragona,province
Spain,ES-TE,Teruel,province
Spain,ES-TO,Toledo,province
Spain,ES-V,Valencia,province
Spain,ES-VA,Valladolid,province
Spain,ES-BI,Vizcaya,province
Spain,ES-ZA,Zamora,province
Spain,ES-Z,Zaragoza,province
Spain,ES-VI,Álava,province
Spain,ES-AV,Ávila,province
Sri Lanka,LK-52,Ampāra,district
Sri Lanka,LK-71,Anurādhapura,district
Sri Lanka,LK-81,Badulla,district
Sri Lanka,LK-12,Gampaha,district
Sri Lanka,LK-31,Gālla,district
Sri Lanka,LK-33,Hambantŏṭa,district
Sri Lanka,LK-13,Kalutara,district
Sri Lanka,LK-92,Kegalla,district
Sri Lanka,LK-42,Kilinŏchchi,district
Sri Lanka,LK-61,Kuruṇægala,district
Sri Lanka,LK-11,Kŏḷamba,district
Sri Lanka,LK-51,Madakalapuva,district
Sri Lanka,LK-21,Mahanuvara,district
Sri Lanka,LK-43,Mannārama,district
Sri Lanka,LK-45,Mulativ,district
Sri Lanka,LK-22,Mātale,district
Sri Lanka,LK-32,Mātara,district
Sri Lanka,LK-82,Mŏṇarāgala,district
Sri Lanka,LK-23,Nuvara Ĕliya,district
Sri Lanka,LK-62,Puttalama,district
Sri Lanka,LK-72,Pŏḷŏnnaruva,district
Sri Lanka,LK-91,Ratnapura,district
Sri Lanka,LK-53,Trikuṇāmalaya,district
Sri Lanka,LK-44,Vavuniyāva,district
Sri Lanka,LK-41,Yāpanaya,district
Sudan,SD-23,A?ali an Nil,State
Sudan,SD-26,Al Ba?r al A?mar,State
Sudan,SD-18,Al Bu?ayrat,State
Sudan,SD-07,Al Jazirah,State
Sudan,SD-03,Al Khartum,State
Sudan,SD-06,Al Qa?arif,State
Sudan,SD-22,Al Wa?dah,State
Sudan,SD-04,An Nil,State
Sudan,SD-08,An Nil al Abya?,State
Sudan,SD-24,An Nil al Azraq,State
Sudan,SD-01,Ash Shamaliyah,State
Sudan,SD-17,Ba?r al Jabal,State
Sudan,SD-16,Gharb al Istiwa'iyah,State
Sudan,SD-14,Gharb Ba?r al Ghazal,State
Sudan,SD-12,Gharb Darfur,State
Sudan,SD-10,Gharb Kurdufan,
Sudan,SD-11,Janub Darfur,State
Sudan,SD-13,Janub Kurdufan,State
Sudan,SD-20,Junqali,State
Sudan,SD-05,Kassala,State
Sudan,SD-15,Shamal Ba?r al Ghazal,State
Sudan,SD-02,Shamal Darfur,State
Sudan,SD-09,Shamal Kurdufan,State
Sudan,SD-19,Sharq al Istiwa'iyah,State
Sudan,SD-25,Sinnar,State
Sudan,SD-21,Warab,State
Suriname,SR-BR,Brokopondo,District
Suriname,SR-CM,Commewijne,District
Suriname,SR-CR,Coronie,District
Suriname,SR-MA,Marowijne,District
Suriname,SR-NI,Nickerie,District
Suriname,SR-PR,Para,District
Suriname,SR-PM,Paramaribo,District
Suriname,SR-SA,Saramacca,District
Suriname,SR-SI,Sipaliwini,District
Suriname,SR-WA,Wanica,District
Swaziland,SZ-HH,Hhohho,District
Swaziland,SZ-LU,Lubombo,District
Swaziland,SZ-MA,Manzini,District
Swaziland,SZ-SH,Shiselweni,District
Sweden,SE-K,Blekinge län [SE-10],County
Sweden,SE-W,Dalarnas län [SE-20],County
Sweden,SE-I,Gotlands län [SE-09],County
Sweden,SE-X,Gävleborgs län [SE-21],County
Sweden,SE-N,Hallands län [SE-13],County
Sweden,SE-Z,Jämtlands län [SE-23],County
Sweden,SE-F,Jönköpings län [SE-06],County
Sweden,SE-H,Kalmar län [SE-08],County
Sweden,SE-G,Kronobergs län [SE-07],County
Sweden,SE-BD,Norrbottens län [SE-25],County
Sweden,SE-M,Skåne län [SE-12],County
Sweden,SE-AB,Stockholms län [SE-01],County
Sweden,SE-D,Södermanlands län [SE-04],County
Sweden,SE-C,Uppsala län [SE-03],County
Sweden,SE-S,Värmlands län [SE-17],County
Sweden,SE-AC,Västerbottens län [SE-24],County
Sweden,SE-Y,Västernorrlands län [SE-22],County
Sweden,SE-U,Västmanlands län [SE-19],County
Sweden,SE-O,Västra Götalands län [SE-14],County
Sweden,SE-T,Örebro län [SE-18],County
Sweden,SE-E,Östergötlands län [SE-05],County
Switzerland,CH-AG,Aargau (de),Canton
Switzerland,CH-AR,Appenzell Ausserrhoden (de),Canton
Switzerland,CH-AI,Appenzell Innerrhoden (de),Canton
Switzerland,CH-BL,Basel-Landschaft (de),Canton
Switzerland,CH-BS,Basel-Stadt (de),Canton
Switzerland,CH-BE,Bern (de),Canton
Switzerland,CH-FR,Fribourg (fr),Canton
Switzerland,CH-GE,Genève (fr),Canton
Switzerland,CH-GL,Glarus (de),Canton
Switzerland,CH-GR,Graubünden (de),Canton
Switzerland,CH-JU,Jura (fr),Canton
Switzerland,CH-LU,Luzern (de),Canton
Switzerland,CH-NE,Neuchâtel (fr),Canton
Switzerland,CH-NW,Nidwalden (de),Canton
Switzerland,CH-OW,Obwalden (de),Canton
Switzerland,CH-SG,Sankt Gallen (de),Canton
Switzerland,CH-SH,Schaffhausen (de),Canton
Switzerland,CH-SZ,Schwyz (de),Canton
Switzerland,CH-SO,Solothurn (de),Canton
Switzerland,CH-TG,Thurgau (de),Canton
Switzerland,CH-TI,Ticino (it),Canton
Switzerland,CH-UR,Uri (de),Canton
Switzerland,CH-VS,Valais (fr),Canton
Switzerland,CH-VD,Vaud (fr),Canton
Switzerland,CH-ZG,Zug (de),Canton
Switzerland,CH-ZH,Zürich (de),Canton
Syrian Arab Republic,SY-HL,?alab,Province
Syrian Arab Republic,SY-HM,?amah,Province
Syrian Arab Republic,SY-HI,?ims,Province
Syrian Arab Republic,SY-HA,Al ?asakah,Province
Syrian Arab Republic,SY-LA,Al Ladhiqiyah,Province
Syrian Arab Republic,SY-QU,Al Qunaytirah,Province
Syrian Arab Republic,SY-RA,Ar Raqqah,Province
Syrian Arab Republic,SY-SU,As Suwayda',Province
Syrian Arab Republic,SY-DR,Dar?a,Province
Syrian Arab Republic,SY-DY,Dayr az Zawr,Province
Syrian Arab Republic,SY-DI,Dimashq,Province
Syrian Arab Republic,SY-ID,Idlib,Province
Syrian Arab Republic,SY-RD,Rif Dimashq,Province
Syrian Arab Republic,SY-TA,Tartus,Province
"Taiwan, Province Of China",TW-CHA,Changhua,district
"Taiwan, Province Of China",TW-CYQ,Chiayi,district
"Taiwan, Province Of China",TW-CYI,Chiayi Municipality,municipality
"Taiwan, Province Of China",TW-HSQ,Hsinchu,district
"Taiwan, Province Of China",TW-HSZ,Hsinchu Municipality,municipality
"Taiwan, Province Of China",TW-HUA,Hualien,district
"Taiwan, Province Of China",TW-ILA,Ilan,district
"Taiwan, Province Of China",TW-KHQ,Kaohsiung,district
"Taiwan, Province Of China",TW-KHH,Kaohsiung Special Municipality,special municipality
"Taiwan, Province Of China",TW-KEE,Keelung Municipality,municipality
"Taiwan, Province Of China",TW-MIA,Miaoli,district
"Taiwan, Province Of China",TW-NAN,Nantou,district
"Taiwan, Province Of China",TW-PEN,Penghu,district
"Taiwan, Province Of China",TW-PIF,Pingtung,district
"Taiwan, Province Of China",TW-TXQ,Taichung,district
"Taiwan, Province Of China",TW-TXG,Taichung Municipality,municipality
"Taiwan, Province Of China",TW-TNQ,Tainan,district
"Taiwan, Province Of China",TW-TNN,Tainan Municipality,municipality
"Taiwan, Province Of China",TW-TPQ,Taipei,district
"Taiwan, Province Of China",TW-TPE,Taipei Special Municipality,special municipality
"Taiwan, Province Of China",TW-TTT,Taitung,district
"Taiwan, Province Of China",TW-TAO,Taoyuan,district
"Taiwan, Province Of China",TW-YUN,Yunlin,district
Tajikistan,TJ-GB,Gorno-Badakhshan,autonomous region
Tajikistan,TJ-KT,Khatlon,region
Tajikistan,TJ-SU,Sughd,region
Tajikistan,Tj-X1~,,city
"Tanzania, United Republic of",TZ-01,Arusha,Region
"Tanzania, United Republic of",TZ-02,Dar es Salaam,Region
"Tanzania, United Republic of",TZ-03,Dodoma,Region
"Tanzania, United Republic of",TZ-04,Iringa,Region
"Tanzania, United Republic of",TZ-05,Kagera,Region
"Tanzania, United Republic of",TZ-06,Kaskazini Pemba,Region
"Tanzania, United Republic of",TZ-07,Kaskazini Unguja,Region
"Tanzania, United Republic of",TZ-08,Kigoma,Region
"Tanzania, United Republic of",TZ-09,Kilimanjaro,Region
"Tanzania, United Republic of",TZ-10,Kusini Pemba,Region
"Tanzania, United Republic of",TZ-11,Kusini Unguja,Region
"Tanzania, United Republic of",TZ-12,Lindi,Region
"Tanzania, United Republic of",TZ-26,Manyara,Region
"Tanzania, United Republic of",TZ-13,Mara,Region
"Tanzania, United Republic of",TZ-14,Mbeya,Region
"Tanzania, United Republic of",TZ-15,Mjini Magharibi,Region
"Tanzania, United Republic of",TZ-16,Morogoro,Region
"Tanzania, United Republic of",TZ-17,Mtwara,Region
"Tanzania, United Republic of",TZ-18,Mwanza,Region
"Tanzania, United Republic of",TZ-19,Pwani,Region
"Tanzania, United Republic of",TZ-20,Rukwa,Region
"Tanzania, United Republic of",TZ-21,Ruvuma,Region
"Tanzania, United Republic of",TZ-22,Shinyanga,Region
"Tanzania, United Republic of",TZ-23,Singida,Region
"Tanzania, United Republic of",TZ-24,Tabora,Region
"Tanzania, United Republic of",TZ-25,Tanga,Region
Thailand,TH-37,Amnat Charoen,province
Thailand,TH-15,Ang Thong,province
Thailand,TH-31,Buri Ram,province
Thailand,TH-24,Chachoengsao,province
Thailand,TH-18,Chai Nat,province
Thailand,TH-36,Chaiyaphum,province
Thailand,TH-22,Chanthaburi,province
Thailand,TH-50,Chiang Mai,province
Thailand,TH-57,Chiang Rai,province
Thailand,TH-20,Chon Buri,province
Thailand,TH-86,Chumphon,province
Thailand,TH-46,Kalasin,province
Thailand,TH-62,Kamphaeng Phet,province
Thailand,TH-71,Kanchanaburi,province
Thailand,TH-40,Khon Kaen,province
Thailand,TH-81,Krabi,province
Thailand,TH-10,Krung Thep Maha Nakhon [Bangkok],metropolitan administration
Thailand,TH-52,Lampang,province
Thailand,TH-51,Lamphun,province
Thailand,TH-42,Loei,province
Thailand,TH-16,Lop Buri,province
Thailand,TH-58,Mae Hong Son,province
Thailand,TH-44,Maha Sarakham,province
Thailand,TH-49,Mukdahan,province
Thailand,TH-26,Nakhon Nayok,province
Thailand,TH-73,Nakhon Pathom,province
Thailand,TH-48,Nakhon Phanom,province
Thailand,TH-30,Nakhon Ratchasima,province
Thailand,TH-60,Nakhon Sawan,province
Thailand,TH-80,Nakhon Si Thammarat,province
Thailand,TH-55,Nan,province
Thailand,TH-96,Narathiwat,province
Thailand,TH-39,Nong Bua Lam Phu,province
Thailand,TH-43,Nong Khai,province
Thailand,TH-12,Nonthaburi,province
Thailand,TH-13,Pathum Thani,province
Thailand,TH-94,Pattani,province
Thailand,TH-82,Phangnga,province
Thailand,TH-93,Phatthalung,province
Thailand,TH-S,Phatthaya,special administrative city
Thailand,TH-56,Phayao,province
Thailand,TH-67,Phetchabun,province
Thailand,TH-76,Phetchaburi,province
Thailand,TH-66,Phichit,province
Thailand,TH-65,Phitsanulok,province
Thailand,TH-14,Phra Nakhon Si Ayutthaya,province
Thailand,TH-54,Phrae,province
Thailand,TH-83,Phuket,province
Thailand,TH-25,Prachin Buri,province
Thailand,TH-77,Prachuap Khiri Khan,province
Thailand,TH-85,Ranong,province
Thailand,TH-70,Ratchaburi,province
Thailand,TH-21,Rayong,province
Thailand,TH-45,Roi Et,province
Thailand,TH-27,Sa Kaeo,province
Thailand,TH-47,Sakon Nakhon,province
Thailand,TH-11,Samut Prakan,province
Thailand,TH-74,Samut Sakhon,province
Thailand,TH-75,Samut Songkhram,province
Thailand,TH-19,Saraburi,province
Thailand,TH-91,Satun,province
Thailand,TH-33,Si Sa Ket,province
Thailand,TH-17,Sing Buri,province
Thailand,TH-90,Songkhla,province
Thailand,TH-64,Sukhothai,province
Thailand,TH-72,Suphan Buri,province
Thailand,TH-84,Surat Thani,province
Thailand,TH-32,Surin,province
Thailand,TH-63,Tak,province
Thailand,TH-92,Trang,province
Thailand,TH-23,Trat,province
Thailand,TH-34,Ubon Ratchathani,province
Thailand,TH-41,Udon Thani,province
Thailand,TH-61,Uthai Thani,province
Thailand,TH-53,Uttaradit,province
Thailand,TH-95,Yala,province
Thailand,TH-35,Yasothon,province
Timor-Leste,TL-AL,Aileu,District
Timor-Leste,TL-AN,Ainaro,District
Timor-Leste,TL-BA,Baucau,District
Timor-Leste,TL-BO,Bobonaro,District
Timor-Leste,TL-CO,Cova Lima,District
Timor-Leste,TL-DI,Dili,District
Timor-Leste,TL-ER,Ermera,District
Timor-Leste,TL-LA,Lautem,District
Timor-Leste,TL-LI,Liquiça,District
Timor-Leste,TL-MT,Manatuto,District
Timor-Leste,TL-MF,Manufahi,District
Timor-Leste,TL-OE,Oecussi,District
Timor-Leste,TL-VI,Viqueque,District
Togo,TG-C,Centre,Region
Togo,TG-K,Kara,Region
Togo,TG-M,Maritime (Région),Region
Togo,TG-P,Plateaux,Region
Togo,TG-S,Savannes,Region
Tonga,TO-01,'Eua,Island group
Tonga,TO-02,Ha'apai,Island group
Tonga,TO-03,Niuas,Island group
Tonga,TO-04,Tongatapu,Island group
Tonga,TO-05,Vava'u,Island group
Trinidad and Tobago,TT-ARI,Arima,municipality
Trinidad and Tobago,TT-CHA,Chaguanas,municipality
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,region
Trinidad and Tobago,TT-DMN,Diego Martin,region
Trinidad and Tobago,TT-ETO,Eastern Tobago,region
Trinidad and Tobago,TT-PED,Penal-Debe,region
Trinidad and Tobago,TT-PTF,Point Fortin,municipality
Trinidad and Tobago,TT-POS,Port of Spain,municipality
Trinidad and Tobago,TT-PRT,Princes Town,region
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,region
Trinidad and Tobago,TT-SFO,San Fernando,municipality
Trinidad and Tobago,TT-SJL,San Juan-Laventille,region
Trinidad and Tobago,TT-SGE,Sangre Grande,region
Trinidad and Tobago,TT-SIP,Siparia,region
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,region
Trinidad and Tobago,TT-WTO,Western Tobago,region
Tunisia,TN-13,Ben Arous,Governorate
Tunisia,TN-23,Bizerte,Governorate
Tunisia,TN-31,Béja,Governorate
Tunisia,TN-81,Gabès,Governorate
Tunisia,TN-71,Gafsa,Governorate
Tunisia,TN-32,Jendouba,Governorate
Tunisia,TN-41,Kairouan,Governorate
Tunisia,TN-42,Kasserine,Governorate
Tunisia,TN-73,Kebili,Governorate
Tunisia,TN-12,L'Ariana,Governorate
Tunisia,TN-14,La Manouba,Governorate
Tunisia,TN-33,Le Kef,Governorate
Tunisia,TN-53,Mahdia,Governorate
Tunisia,TN-82,Medenine,Governorate
Tunisia,TN-52,Monastir,Governorate
Tunisia,TN-21,Nabeul,Governorate
Tunisia,TN-61,Sfax,Governorate
Tunisia,TN-43,Sidi Bouzid,Governorate
Tunisia,TN-34,Siliana,Governorate
Tunisia,TN-51,Sousse,Governorate
Tunisia,TN-83,Tataouine,Governorate
Tunisia,TN-72,Tozeur,Governorate
Tunisia,TN-11,Tunis,Governorate
Tunisia,TN-22,Zaghouan,Governorate
Turkey,TR-01,Adana,Province
Turkey,TR-02,Adiyaman,Province
Turkey,TR-03,Afyon,Province
Turkey,TR-04,Agri,Province
Turkey,TR-68,Aksaray,Province
Turkey,TR-05,Amasya,Province
Turkey,TR-06,Ankara,Province
Turkey,TR-07,Antalya,Province
Turkey,TR-75,Ardahan,Province
Turkey,TR-08,Artvin,Province
Turkey,TR-09,Aydin,Province
Turkey,TR-10,Balikesir,Province
Turkey,TR-74,Bartin,Province
Turkey,TR-72,Batman,Province
Turkey,TR-69,Bayburt,Province
Turkey,TR-11,Bilecik,Province
Turkey,TR-12,Bingöl,Province
Turkey,TR-13,Bitlis,Province
Turkey,TR-14,Bolu,Province
Turkey,TR-15,Burdur,Province
Turkey,TR-16,Bursa,Province
Turkey,TR-20,Denizli,Province
Turkey,TR-21,Diyarbakir,Province
Turkey,TR-81,Düzce,Province
Turkey,TR-22,Edirne,Province
Turkey,TR-23,Elazig,Province
Turkey,TR-24,Erzincan,Province
Turkey,TR-25,Erzurum,Province
Turkey,TR-26,Eskisehir,Province
Turkey,TR-27,Gaziantep,Province
Turkey,TR-28,Giresun,Province
Turkey,TR-29,Gümüshane,Province
Turkey,TR-30,Hakkâri,Province
Turkey,TR-31,Hatay,Province
Turkey,TR-76,Igdir,Province
Turkey,TR-32,Isparta,Province
Turkey,TR-34,Istanbul,Province
Turkey,TR-35,Izmir,Province
Turkey,TR-33,Içel,Province
Turkey,TR-46,Kahramanmaras,Province
Turkey,TR-78,Karabük,Province
Turkey,TR-70,Karaman,Province
Turkey,TR-36,Kars,Province
Turkey,TR-37,Kastamonu,Province
Turkey,TR-38,Kayseri,Province
Turkey,TR-79,Kilis,Province
Turkey,TR-71,Kirikkale,Province
Turkey,TR-39,Kirklareli,Province
Turkey,TR-40,Kirsehir,Province
Turkey,TR-41,Kocaeli,Province
Turkey,TR-42,Konya,Province
Turkey,TR-43,Kütahya,Province
Turkey,TR-44,Malatya,Province
Turkey,TR-45,Manisa,Province
Turkey,TR-47,Mardin,Province
Turkey,TR-48,Mugla,Province
Turkey,TR-49,Mus,Province
Turkey,TR-50,Nevsehir,Province
Turkey,TR-51,Nigde,Province
Turkey,TR-52,Ordu,Province
Turkey,TR-80,Osmaniye,Province
Turkey,TR-53,Rize,Province
Turkey,TR-54,Sakarya,Province
Turkey,TR-55,Samsun,Province
Turkey,TR-63,Sanliurfa,Province
Turkey,TR-56,Siirt,Province
Turkey,TR-57,Sinop,Province
Turkey,TR-73,Sirnak,Province
Turkey,TR-58,Sivas,Province
Turkey,TR-59,Tekirdag,Province
Turkey,TR-60,Tokat,Province
Turkey,TR-61,Trabzon,Province
Turkey,TR-62,Tunceli,Province
Turkey,TR-64,Usak,Province
Turkey,TR-65,Van,Province
Turkey,TR-77,Yalova,Province
Turkey,TR-66,Yozgat,Province
Turkey,TR-67,Zonguldak,Province
Turkey,TR-17,Çanakkale,Province
Turkey,TR-18,Çankiri,Province
Turkey,TR-19,Çorum,Province
Turkmenistan,TM-A,Ahal,Province
Turkmenistan,TM-B,Balkan,Province
Turkmenistan,TM-D,Dasoguz,Province
Turkmenistan,TM-L,Lebap,Province
Turkmenistan,TM-M,Mary,Province
Turkmenistan,TM-X~,,City
Tuvalu,TV-FUN,Funafuti,Island Council
Tuvalu,TV-NMG,Nanumanga,Island Council
Tuvalu,TV-NMA,Nanumea,Island Council
Tuvalu,TV-NIT,Niutao,Island Council
Tuvalu,TV-NIU,Nui,Island Council
Tuvalu,TV-NKF,Nukufetau,Island Council
Tuvalu,TV-NKL,Nukulaelae,Island Council
Tuvalu,TV-VAI,Vaitupu,Island Council
Uganda,UG-317,Abim,District
Uganda,UG-301,Adjumani,District
